harvest,season,wall,year,first_grow,point,spp,origin,basal,ht_inch,ht_cm,basal_cm,location,number_yrs_grow,origin2
sta_rd,2022,protected,2022,2018,975,ab,sprout,0.5,66.5,168.91,1.27,p,5,veg
sta_rd,2022,protected,2022,2018,975,ab,sprout,0.75,61,154.94,1.905,p,5,veg
sta_rd,2022,protected,2022,2018,975,ab,sprout,0.6,73.5,186.69,1.524,p,5,veg
sta_rd,2021,protected,2021,2018,975,bc,singl/unk,0.15,27,68.58,0.381,p,4,singl
sta_rd,2018,protected,2018,2018,975,rm,stump,0.8,50,127,2.032,p,1,veg
sta_rd,2019,protected,2019,2018,975,rm,stump,0.8,71,180.34,2.032,p,2,veg
sta_rd,2018,protected,2018,2018,975,sb,singl/unk,0.15000000000000002,7,17.78,0.38100000000000006,p,1,singl
sta_rd,2019,protected,2019,2018,975,sb,singl/unk,0.15000000000000002,26,66.04,0.38100000000000006,p,2,singl
sta_rd,2020,protected,2020,2018,975,wa,singl/unk,0.25,19,48.26,0.635,p,3,singl
campridge,2020,protected,2020,2019,100,ab,sprout,0.2,9,22.86,0.508,i,2,veg
campridge,2020,protected,2020,2019,100,ab,sprout,0.5,4,10.16,1.27,i,2,veg
campridge,2020,protected,2020,2019,100,ab,sprout,0.2,13,33.02,0.508,i,2,veg
campridge,2020,protected,2020,2019,100,ab,sprout,0.2,10,25.4,0.508,i,2,veg
campridge,2021,protected,2021,2019,100,ab,sprout,0.25,25,63.5,0.635,i,3,veg
campridge,2021,protected,2021,2019,100,ab,sprout,0.25,24,60.96,0.635,i,3,veg
campridge,2021,protected,2021,2019,100,ab,sprout,0.3,33,83.82000000000001,0.762,i,3,veg
campridge,2022,protected,2022,2019,100,ab,sprout,0.2,46,116.84,0.508,i,4,veg
campridge,2020,protected,2020,2019,100,ro,singl/unk,0.12,6.5,16.51,0.3048,i,2,singl
campridge,2020,protected,2020,2019,100,ro,singl/unk,0.15,14,35.56,0.381,i,2,singl
campridge,2021,protected,2021,2019,100,ro,singl/unk,0.12,10.5,26.67,0.3048,i,3,singl
campridge,2021,protected,2021,2019,100,ro,singl/unk,0.2,20,50.8,0.508,i,3,singl
campridge,2021,protected,2021,2019,100,ro,singl/unk,0.2,22.5,57.15,0.508,i,3,singl
campridge,2021,protected,2021,2019,100,ro,singl/unk,0.2,22,55.88,0.508,i,3,singl
campridge,2022,protected,2022,2019,100,ro,singl/unk,0.25,38,96.52,0.635,i,4,singl
campridge,2022,protected,2022,2019,100,ro,singl/unk,0.25,31.5,80.01,0.635,i,4,singl
campridge,2022,protected,2022,2019,100,ro,singl/unk,0.25,30.5,77.47,0.635,i,4,singl
campridge,2022,protected,2022,2019,100,ro,singl/unk,0.25,35,88.9,0.635,i,4,singl
campridge,2020,protected,2020,2019,247,ab,sprout,0.3,27,68.58,0.762,i,2,veg
campridge,2020,protected,2020,2019,247,ab,sprout,0.2,20,50.8,0.508,i,2,veg
campridge,2021,protected,2021,2019,247,ab,sprout,0.25,24.5,62.230000000000004,0.635,i,3,veg
campridge,2021,protected,2021,2019,247,ab,sprout,0.4,28,71.12,1.016,i,3,veg
campridge,2020,protected,2020,2019,247,wa,singl/unk,0.2,6,15.24,0.508,i,2,singl
campridge,2021,protected,2021,2019,247,wa,singl/unk,0.2,13.5,34.29,0.508,i,3,singl
campridge,2021,protected,2021,2019,247,bh,singl/unk,0.2,18.5,46.99,0.508,i,3,singl
campridge,2020,protected,2020,2019,247,eh,singl/unk,0.8,46,116.84,2.032,i,2,singl
campridge,2020,protected,2020,2019,247,eh,sprout,0.25,19,48.26,0.635,i,2,veg
campridge,2021,protected,2021,2019,247,eh,sprout,0.25,49,124.46000000000001,0.635,i,3,veg
campridge,2021,protected,2021,2019,247,eh,sprout,0.4,71,180.34,1.016,i,3,veg
campridge,2022,protected,2022,2019,247,eh,sprout,0.65,93,236.22,1.651,i,4,veg
campridge,2022,protected,2022,2019,247,eh,sprout,0.65,107,271.78000000000003,1.651,i,4,veg
campridge,2022,protected,2022,2019,247,eh,sprout,0.5,80,203.2,1.27,i,4,veg
campridge,2022,protected,2022,2019,247,eh,sprout,0.65,112,284.48,1.651,i,4,veg
campridge,2020,protected,2020,2019,248,ab,sprout,0.5,16,40.64,1.27,i,2,veg
campridge,2021,protected,2021,2019,248,ab,sprout,0.3,40.5,102.87,0.762,i,3,veg
campridge,2021,protected,2021,2019,248,ab,sprout,0.5,32,81.28,1.27,i,3,veg
campridge,2022,protected,2022,2019,248,ab,sprout,1,85,215.9,2.54,i,4,veg
campridge,2022,protected,2022,2019,248,rm,singl/unk,0.15,28,71.12,0.381,i,4,singl
campridge,2021,protected,2021,2019,248,ro,singl/unk,0.25,18.5,46.99,0.635,i,3,singl
campridge,2020,protected,2020,2019,248,sb,singl/unk,0.15,19.5,49.53,0.381,i,2,singl
campridge,2022,protected,2022,2019,248,sb,singl/unk,0.5,75,190.5,1.27,i,4,singl
campridge,2020,protected,2020,2019,248,sm,singl/unk,0.1,3.5,8.89,0.254,i,2,singl
campridge,2020,protected,2020,2019,248,wa,singl/unk,0.12,4,10.16,0.3048,i,2,singl
campridge,2020,protected,2020,2019,248,wa,singl/unk,0.25,10.5,26.67,0.635,i,2,singl
campridge,2020,protected,2020,2019,248,eh,singl/unk,0.6,41.5,105.41,1.524,i,2,singl
campridge,2021,protected,2021,2019,248,eh,singl/unk,0.25,47.5,120.65,0.635,i,3,singl
campridge,2021,protected,2021,2019,248,eh,sprout,0.3,62,157.48,0.762,i,3,veg
campridge,2021,protected,2021,2019,248,eh,sprout,0.5,67,170.18,1.27,i,3,veg
campridge,2022,protected,2022,2019,248,eh,singl/unk,0.5,87,220.98,1.27,i,4,singl
campridge,2022,protected,2022,2019,248,eh,sprout,0.5,87,220.98,1.27,i,4,veg
campridge,2020,protected,2020,2019,249,ab,sprout,0.35,21,53.34,0.8889999999999999,i,2,veg
campridge,2020,protected,2020,2019,249,ab,sprout,0.18,9,22.86,0.4572,i,2,veg
campridge,2021,protected,2021,2019,249,ab,sprout,0.15,33,83.82000000000001,0.381,i,3,veg
campridge,2022,protected,2022,2019,249,ab,sprout,0.5,56,142.24,1.27,i,4,veg
campridge,2021,protected,2021,2019,249,ba,singl/unk,0.25,23,58.42,0.635,i,3,singl
campridge,2022,protected,2022,2019,249,ba,singl/unk,0.5,40,101.6,1.27,i,4,singl
campridge,2020,protected,2020,2019,249,rm,singl/unk,0.15,8.5,21.59,0.381,i,2,singl
campridge,2022,protected,2022,2019,249,rm,singl/unk,0.2,34,86.36,0.508,i,4,singl
campridge,2021,protected,2021,2019,249,ro,singl/unk,0.15,17,43.18,0.381,i,3,singl
campridge,2022,protected,2022,2019,249,ro,singl/unk,0.12,29,73.66,0.3048,i,4,singl
campridge,2020,protected,2020,2019,249,sm,singl/unk,0.12,4,10.16,0.3048,i,2,singl
campridge,2020,protected,2020,2019,249,wa,singl/unk,0.35,13.5,34.29,0.8889999999999999,i,2,singl
campridge,2020,protected,2020,2019,249,wa,singl/unk,0.4,14.5,36.83,1.016,i,2,singl
campridge,2021,protected,2021,2019,249,wa,singl/unk,0.55,31,78.74,1.3970000000000002,i,3,singl
campridge,2022,protected,2022,2019,249,wa,singl/unk,1,78,198.12,2.54,i,4,singl
campridge,2021,protected,2021,2019,249,eh,singl/unk,0.2,29,73.66,0.508,i,3,singl
campridge,2021,protected,2021,2019,249,eh,sprout,0.55,64,162.56,1.3970000000000002,i,3,veg
campridge,2022,protected,2022,2019,249,eh,sprout,0.6,82.5,209.55,1.524,i,4,veg
campridge,2020,protected,2020,2019,250,rm,singl/unk,0.15,6,15.24,0.381,i,2,singl
campridge,2020,protected,2020,2019,250,rm,singl/unk,0.11,4.5,11.43,0.2794,i,2,singl
campridge,2021,protected,2021,2019,250,rm,singl/unk,0.12,9,22.86,0.3048,i,3,singl
campridge,2021,protected,2021,2019,250,rm,singl/unk,0.15,15.5,39.37,0.381,i,3,singl
campridge,2022,protected,2022,2019,250,rm,singl/unk,0.25,47,119.38,0.635,i,4,singl
campridge,2022,protected,2022,2019,250,rm,singl/unk,0.5,55,139.7,1.27,i,4,singl
campridge,2020,protected,2020,2019,250,ro,singl/unk,0.18,6.5,16.51,0.4572,i,2,singl
campridge,2020,protected,2020,2019,250,ro,singl/unk,0.12,5,12.7,0.3048,i,2,singl
campridge,2020,protected,2020,2019,250,ro,singl/unk,0.2,5,12.7,0.508,i,2,singl
campridge,2021,protected,2021,2019,250,ro,singl/unk,0.2,23.5,59.69,0.508,i,3,singl
campridge,2021,protected,2021,2019,250,ro,singl/unk,0.2,22,55.88,0.508,i,3,singl
campridge,2021,protected,2021,2019,250,ro,singl/unk,0.25,15.5,39.37,0.635,i,3,singl
campridge,2022,protected,2022,2019,250,ro,singl/unk,0.35,43,109.22,0.8889999999999999,i,4,singl
campridge,2022,protected,2022,2019,250,sb,singl/unk,0.5,64.5,163.83,1.27,i,4,singl
campridge,2021,protected,2021,2019,250,wa,singl/unk,0.15,15,38.1,0.381,i,3,singl
campridge,2022,protected,2022,2019,250,wa,singl/unk,0.85,65,165.1,2.159,i,4,singl
campridge,2022,protected,2022,2019,251,ab,sprout,0.2,32,81.28,0.508,i,4,veg
campridge,2022,protected,2022,2019,251,ab,sprout,1,92,233.68,2.54,i,4,veg
campridge,2020,protected,2020,2019,251,rm,singl/unk,0.12,3.5,8.89,0.3048,i,2,singl
campridge,2020,protected,2020,2019,251,rm,singl/unk,0.12,4.5,11.43,0.3048,i,2,singl
campridge,2021,protected,2021,2019,251,rm,singl/unk,0.12,12,30.48,0.3048,i,3,singl
campridge,2021,protected,2021,2019,251,rm,singl/unk,0.15,9.5,24.13,0.381,i,3,singl
campridge,2021,protected,2021,2019,251,rm,singl/unk,0.11,7,17.78,0.2794,i,3,singl
campridge,2022,protected,2022,2019,251,rm,singl/unk,0.2,36.5,92.71000000000001,0.508,i,4,singl
campridge,2020,protected,2020,2019,251,sm,singl/unk,0.11,2.5,6.35,0.2794,i,2,singl
campridge,2020,protected,2020,2019,251,wa,singl/unk,0.2,4.5,11.43,0.508,i,2,singl
campridge,2020,protected,2020,2019,251,wa,singl/unk,0.2,13,33.02,0.508,i,2,singl
campridge,2021,protected,2021,2019,251,wa,singl/unk,0.2,13,33.02,0.508,i,3,singl
campridge,2022,protected,2022,2019,251,wa,singl/unk,0.35,39,99.06,0.8889999999999999,i,4,singl
campridge,2022,protected,2022,2019,251,wa,singl/unk,0.25,36,91.44,0.635,i,4,singl
campridge,2020,protected,2020,2019,252,ab,sprout,0.25,15,38.1,0.635,i,2,veg
campridge,2020,protected,2020,2019,252,ab,sprout,0.3,12,30.48,0.762,i,2,veg
campridge,2020,protected,2020,2019,252,ab,sprout,0.3,12,30.48,0.762,i,2,veg
campridge,2020,protected,2020,2019,252,ab,sprout,0.2,9,22.86,0.508,i,2,veg
campridge,2021,protected,2021,2019,252,ab,sprout,0.4,29,73.66,1.016,i,3,veg
campridge,2021,protected,2021,2019,252,ab,sprout,0.25,17,43.18,0.635,i,3,veg
campridge,2021,protected,2021,2019,252,ab,sprout,0.25,22.5,57.15,0.635,i,3,veg
campridge,2021,protected,2021,2019,252,ab,sprout,0.25,27,68.58,0.635,i,3,veg
campridge,2022,protected,2022,2019,252,ab,sprout,0.6,46,116.84,1.524,i,4,veg
campridge,2022,protected,2022,2019,252,ab,sprout,0.25,38,96.52,0.635,i,4,veg
campridge,2022,protected,2022,2019,252,ab,sprout,0.25,45,114.3,0.635,i,4,veg
campridge,2022,protected,2022,2019,252,ab,sprout,0.5,55,139.7,1.27,i,4,veg
campridge,2020,protected,2020,2019,253,ab,sprout,0.25,16,40.64,0.635,i,2,veg
campridge,2020,protected,2020,2019,253,ab,sprout,0.35,20,50.8,0.8889999999999999,i,2,veg
campridge,2020,protected,2020,2019,253,ab,sprout,0.4,29,73.66,1.016,i,2,veg
campridge,2020,protected,2020,2019,253,ab,sprout,0.5,34,86.36,1.27,i,2,veg
campridge,2021,protected,2021,2019,253,ab,sprout,0.5,35.5,90.17,1.27,i,3,veg
campridge,2021,protected,2021,2019,253,ab,sprout,0.4,31,78.74,1.016,i,3,veg
campridge,2021,protected,2021,2019,253,ab,sprout,0.8,58,147.32,2.032,i,3,veg
campridge,2021,protected,2021,2019,253,ab,sprout,0.75,58,147.32,1.905,i,3,veg
campridge,2022,protected,2022,2019,253,ab,sprout,1,77,195.58,2.54,i,4,veg
campridge,2022,protected,2022,2019,253,ab,sprout,0.65,79,200.66,1.651,i,4,veg
campridge,2022,protected,2022,2019,253,sb,singl/unk,0.75,75,190.5,1.905,i,4,singl
campridge,2022,protected,2022,2019,253,sb,singl/unk,0.3,55,139.7,0.762,i,4,singl
campridge,2020,protected,2020,2019,254,ab,sprout,0.25,14,35.56,0.635,i,2,veg
campridge,2020,protected,2020,2019,254,ab,sprout,0.25,11,27.94,0.635,i,2,veg
campridge,2020,protected,2020,2019,254,ab,sprout,0.25,15,38.1,0.635,i,2,veg
campridge,2021,protected,2021,2019,254,ab,sprout,0.5,22,55.88,1.27,i,3,veg
campridge,2021,protected,2021,2019,254,ab,sprout,0.3,37,93.98,0.762,i,3,veg
campridge,2021,protected,2021,2019,254,ab,sprout,0.4,29,73.66,1.016,i,3,veg
campridge,2021,protected,2021,2019,254,ab,sprout,0.25,28.5,72.39,0.635,i,3,veg
campridge,2022,protected,2022,2019,254,ab,sprout,0.6,63,160.02,1.524,i,4,veg
campridge,2022,protected,2022,2019,254,ab,sprout,0.65,72,182.88,1.651,i,4,veg
campridge,2020,protected,2020,2019,254,ro,singl/unk,0.2,7,17.78,0.508,i,2,singl
campridge,2021,protected,2021,2019,254,ro,singl/unk,0.12,11,27.94,0.3048,i,3,singl
campridge,2022,protected,2022,2019,254,ro,singl/unk,0.15,24,60.96,0.381,i,4,singl
campridge,2022,protected,2022,2019,254,ro,singl/unk,0.25,32,81.28,0.635,i,4,singl
campridge,2022,protected,2022,2019,254,sb,singl/unk,0.6,72,182.88,1.524,i,4,singl
campridge,2020,protected,2020,2019,255,ab,sprout,0.25,17,43.18,0.635,i,2,veg
campridge,2021,protected,2021,2019,255,ab,sprout,0.75,52,132.08,1.905,i,3,veg
campridge,2021,protected,2021,2019,255,ab,sprout,0.75,39,99.06,1.905,i,3,veg
campridge,2022,protected,2022,2019,255,ab,sprout,0.75,72,182.88,1.905,i,4,veg
campridge,2022,protected,2022,2019,255,ab,sprout,0.6,71,180.34,1.524,i,4,veg
campridge,2022,protected,2022,2019,255,ab,sprout,0.35,61,154.94,0.8889999999999999,i,4,veg
campridge,2020,protected,2020,2019,255,rm,singl/unk,0.12,6.5,16.51,0.3048,i,2,singl
campridge,2020,protected,2020,2019,255,rm,singl/unk,0.11,7,17.78,0.2794,i,2,singl
campridge,2020,protected,2020,2019,255,rm,singl/unk,0.12,10,25.4,0.3048,i,2,singl
campridge,2020,protected,2020,2019,255,rm,singl/unk,0.12,12,30.48,0.3048,i,2,singl
campridge,2021,protected,2021,2019,255,rm,singl/unk,0.15,14.5,36.83,0.381,i,3,singl
campridge,2021,protected,2021,2019,255,rm,singl/unk,0.12,12,30.48,0.3048,i,3,singl
campridge,2021,protected,2021,2019,255,rm,singl/unk,0.15,9,22.86,0.381,i,3,singl
campridge,2021,protected,2021,2019,255,rm,singl/unk,0.15,21.5,54.61,0.381,i,3,singl
campridge,2022,protected,2022,2019,255,rm,singl/unk,0.12,19,48.26,0.3048,i,4,singl
campridge,2022,protected,2022,2019,255,sb,singl/unk,0.6,78,198.12,1.524,i,4,singl
campridge,2020,protected,2020,2019,256,ab,sprout,0.3,31,78.74,0.762,i,2,veg
campridge,2020,protected,2020,2019,256,ab,sprout,0.7,26,66.04,1.7779999999999998,i,2,veg
campridge,2021,protected,2021,2019,256,ab,sprout,0.6,44,111.76,1.524,i,3,veg
campridge,2021,protected,2021,2019,256,ab,sprout,0.5,43.5,110.49,1.27,i,3,veg
campridge,2021,protected,2021,2019,256,ab,sprout,0.6,29,73.66,1.524,i,3,veg
campridge,2022,protected,2022,2019,256,ab,sprout,0.5,58,147.32,1.27,i,4,veg
campridge,2022,protected,2022,2019,256,ab,sprout,0.75,54,137.16,1.905,i,4,veg
campridge,2020,protected,2020,2019,256,rm,singl/unk,0.12,8,20.32,0.3048,i,2,singl
campridge,2020,protected,2020,2019,256,rm,singl/unk,0.11,3,7.62,0.2794,i,2,singl
campridge,2022,protected,2022,2019,256,rm,singl/unk,0.12,24,60.96,0.3048,i,4,singl
campridge,2020,protected,2020,2019,256,ro,singl/unk,0.2,2,5.08,0.508,i,2,singl
campridge,2020,protected,2020,2019,256,ro,singl/unk,0.2,5,12.7,0.508,i,2,singl
campridge,2021,protected,2021,2019,256,ro,singl/unk,0.2,31,78.74,0.508,i,3,singl
campridge,2022,protected,2022,2019,256,ro,singl/unk,0.6,57,144.78,1.524,i,4,singl
campridge,2022,protected,2022,2019,256,ro,singl/unk,0.25,44.5,113.03,0.635,i,4,singl
campridge,2022,protected,2022,2019,441,ab,sprout,2,90,228.6,5.08,i,4,veg
campridge,2021,protected,2021,2019,441,bc,singl/unk,0.15,26.5,67.31,0.381,i,3,singl
campridge,2020,protected,2020,2019,441,rm,singl/unk,0.18,13,33.02,0.4572,i,2,singl
campridge,2021,protected,2021,2019,441,rm,singl/unk,0.2,23,58.42,0.508,i,3,singl
campridge,2021,protected,2021,2019,441,rm,singl/unk,0.2,32,81.28,0.508,i,3,singl
campridge,2020,protected,2020,2019,441,ro,singl/unk,0.25,16,40.64,0.635,i,2,singl
campridge,2020,protected,2020,2019,441,ro,singl/unk,0.4,25,63.5,1.016,i,2,singl
campridge,2021,protected,2021,2019,441,ro,singl/unk,0.25,24,60.96,0.635,i,3,singl
campridge,2021,protected,2021,2019,441,ro,singl/unk,0.6,31.5,80.01,1.524,i,3,singl
campridge,2021,protected,2021,2019,441,ro,singl/unk,0.65,54,137.16,1.651,i,3,singl
campridge,2022,protected,2022,2019,441,ro,singl/unk,0.6,59,149.86,1.524,i,4,singl
campridge,2022,protected,2022,2019,441,ro,singl/unk,0.75,103,261.62,1.905,i,4,singl
campridge,2022,protected,2022,2019,441,ro,singl/unk,0.5,62.5,158.75,1.27,i,4,singl
campridge,2022,protected,2022,2019,441,sb,singl/unk,0.75,79,200.66,1.905,i,4,singl
campridge,2020,protected,2020,2019,441,sm,singl/unk,0.12,8.5,21.59,0.3048,i,2,singl
campridge,2020,protected,2020,2019,441,wp,singl/unk,0.6,13.5,34.29,1.524,i,2,singl
campridge,2020,protected,2020,2019,441,wp,singl/unk,0.5,11.5,29.21,1.27,i,2,singl
campridge,2021,protected,2021,2019,441,wp,singl/unk,0.6,28,71.12,1.524,i,3,singl
campridge,2021,protected,2021,2019,441,wp,singl/unk,0.7,30,76.2,1.7779999999999998,i,3,singl
campridge,2022,protected,2022,2019,441,wp,singl/unk,0.75,48,121.92,1.905,i,4,singl
campridge,2021,protected,2021,2019,442,ab,sprout,0.75,47,119.38,1.905,i,3,veg
campridge,2020,protected,2020,2019,442,rm,singl/unk,0.15,11,27.94,0.381,i,2,singl
campridge,2020,protected,2020,2019,442,rm,singl/unk,0.2,14,35.56,0.508,i,2,singl
campridge,2020,protected,2020,2019,442,rm,singl/unk,0.25,24.5,62.230000000000004,0.635,i,2,singl
campridge,2021,protected,2021,2019,442,rm,singl/unk,0.25,35,88.9,0.635,i,3,singl
campridge,2021,protected,2021,2019,442,rm,singl/unk,0.25,36.5,92.71000000000001,0.635,i,3,singl
campridge,2022,protected,2022,2019,442,rm,singl/unk,0.65,74,187.96,1.651,i,4,singl
campridge,2022,protected,2022,2019,442,rm,singl/unk,0.65,76,193.04,1.651,i,4,singl
campridge,2020,protected,2020,2019,442,ro,singl/unk,0.15,10,25.4,0.381,i,2,singl
campridge,2022,protected,2022,2019,442,ro,singl/unk,0.75,74,187.96,1.905,i,4,singl
campridge,2022,protected,2022,2019,442,sm,singl/unk,0.12,28,71.12,0.3048,i,4,singl
campridge,2020,protected,2020,2019,442,wa,singl/unk,0.15,16,40.64,0.381,i,2,singl
campridge,2020,protected,2020,2019,442,wp,singl/unk,1,35,88.9,2.54,i,2,singl
campridge,2021,protected,2021,2019,442,wp,singl/unk,1,26,66.04,2.54,i,3,singl
campridge,2022,protected,2022,2019,442,wp,singl/unk,1.25,70,177.8,3.175,i,4,singl
campridge,2022,protected,2022,2019,443,bc,singl/unk,0.75,80,203.2,1.905,i,4,singl
campridge,2021,protected,2021,2019,443,rm,singl/unk,0.12,16.5,41.910000000000004,0.3048,i,3,singl
campridge,2021,protected,2021,2019,443,rm,singl/unk,0.12,17,43.18,0.3048,i,3,singl
campridge,2022,protected,2022,2019,443,rm,singl/unk,0.2,45,114.3,0.508,i,4,singl
campridge,2020,protected,2020,2019,443,ro,singl/unk,0.25,14,35.56,0.635,i,2,singl
campridge,2021,protected,2021,2019,443,ro,singl/unk,0.3,36.5,92.71000000000001,0.762,i,3,singl
campridge,2021,protected,2021,2019,443,ro,singl/unk,0.2,20,50.8,0.508,i,3,singl
campridge,2022,protected,2022,2019,443,ro,singl/unk,0.6,67.5,171.45,1.524,i,4,singl
campridge,2020,protected,2020,2019,443,sb,singl/unk,0.3,38.5,97.79,0.762,i,2,singl
campridge,2020,protected,2020,2019,443,sb,sprout,0.6,57,144.78,1.524,i,2,veg
campridge,2022,protected,2022,2019,443,sb,singl/unk,0.75,114,289.56,1.905,i,4,singl
campridge,2021,protected,2021,2019,443,sm,singl/unk,0.11,11,27.94,0.2794,i,3,singl
campridge,2020,protected,2020,2019,443,wa,sprout,0.7,69,175.26,1.7779999999999998,i,2,veg
campridge,2022,protected,2022,2019,443,wa,singl/unk,0.5,65.5,166.37,1.27,i,4,singl
campridge,2020,protected,2020,2019,444,ab,sprout,0.25,31,78.74,0.635,i,2,veg
campridge,2022,protected,2022,2019,444,ab,sprout,1.25,98,248.92000000000002,3.175,i,4,veg
campridge,2021,protected,2021,2019,444,rm,singl/unk,0.11,14,35.56,0.2794,i,3,singl
campridge,2021,protected,2021,2019,444,rm,singl/unk,0.15,27,68.58,0.381,i,3,singl
campridge,2020,protected,2020,2019,444,ro,singl/unk,0.18,18,45.72,0.4572,i,2,singl
campridge,2021,protected,2021,2019,444,ro,singl/unk,0.25,38,96.52,0.635,i,3,singl
campridge,2021,protected,2021,2019,444,ro,singl/unk,0.2,20,50.8,0.508,i,3,singl
campridge,2021,protected,2021,2019,444,ro,singl/unk,0.75,48,121.92,1.905,i,3,singl
campridge,2021,protected,2021,2019,444,ro,singl/unk,0.8,45,114.3,2.032,i,3,singl
campridge,2022,protected,2022,2019,444,ro,singl/unk,0.5,71,180.34,1.27,i,4,singl
campridge,2022,protected,2022,2019,444,ro,singl/unk,0.25,63,160.02,0.635,i,4,singl
campridge,2022,protected,2022,2019,444,ro,singl/unk,0.75,86,218.44,1.905,i,4,singl
campridge,2022,protected,2022,2019,444,ro,singl/unk,0.5,72,182.88,1.27,i,4,singl
campridge,2020,protected,2020,2019,444,sb,singl/unk,0.4,49,124.46000000000001,1.016,i,2,singl
campridge,2022,protected,2022,2019,444,sb,singl/unk,1,111,281.94,2.54,i,4,singl
campridge,2022,protected,2022,2019,444,sb,singl/unk,0.75,93.5,237.49,1.905,i,4,singl
campridge,2020,protected,2020,2019,445,ab,sprout,0.5,45,114.3,1.27,i,2,veg
campridge,2022,protected,2022,2019,445,ab,sprout,0.75,101,256.54,1.905,i,4,veg
campridge,2022,protected,2022,2019,445,ab,sprout,1,86,218.44,2.54,i,4,veg
campridge,2022,protected,2022,2019,445,ab,sprout,1.75,118,299.72,4.445,i,4,veg
campridge,2021,protected,2021,2019,445,bc,singl/unk,0.12,30,76.2,0.3048,i,3,singl
campridge,2022,protected,2022,2019,445,sb,singl/unk,1.15,118,299.72,2.921,i,4,singl
campridge,2021,protected,2021,2019,445,wa,singl/unk,0.15,15,38.1,0.381,i,3,singl
campridge,2021,protected,2021,2019,445,wp,singl/unk,0.4,28,71.12,1.016,i,3,singl
campridge,2020,protected,2020,2019,446,ab,sprout,0.5,39,99.06,1.27,i,2,veg
campridge,2022,protected,2022,2019,446,ab,sprout,1.75,117,297.18,4.445,i,4,veg
campridge,2021,protected,2021,2019,446,rm,singl/unk,0.2,34.5,87.63,0.508,i,3,singl
campridge,2020,protected,2020,2019,446,ro,singl/unk,0.7,37.5,95.25,1.7779999999999998,i,2,singl
campridge,2020,protected,2020,2019,446,ro,singl/unk,0.4,18,45.72,1.016,i,2,singl
campridge,2020,protected,2020,2019,446,ro,singl/unk,0.5,28,71.12,1.27,i,2,singl
campridge,2021,protected,2021,2019,446,ro,singl/unk,0.4,44,111.76,1.016,i,3,singl
campridge,2021,protected,2021,2019,446,ro,singl/unk,0.5,45,114.3,1.27,i,3,singl
campridge,2021,protected,2021,2019,446,ro,singl/unk,0.7,63,160.02,1.7779999999999998,i,3,singl
campridge,2021,protected,2021,2019,446,ro,singl/unk,0.8,57,144.78,2.032,i,3,singl
campridge,2022,protected,2022,2019,446,ro,singl/unk,1,94,238.76,2.54,i,4,singl
campridge,2022,protected,2022,2019,446,ro,singl/unk,0.75,83.5,212.09,1.905,i,4,singl
campridge,2022,protected,2022,2019,446,ro,singl/unk,0.65,71,180.34,1.651,i,4,singl
campridge,2022,protected,2022,2019,446,ro,singl/unk,0.75,100.5,255.27,1.905,i,4,singl
campridge,2022,protected,2022,2019,446,sb,singl/unk,0.5,102,259.08,1.27,i,4,singl
campridge,2021,protected,2021,2019,446,wp,singl/unk,0.75,34,86.36,1.905,i,3,singl
campridge,2020,protected,2020,2019,447,ab,sprout,0.4,26,66.04,1.016,p,2,veg
campridge,2020,protected,2020,2019,447,ab,sprout,0.5,33,83.82000000000001,1.27,p,2,veg
campridge,2021,protected,2021,2019,447,ab,sprout,0.5,39,99.06,1.27,p,3,veg
campridge,2021,protected,2021,2019,447,ab,sprout,0.5,50,127,1.27,p,3,veg
campridge,2022,protected,2022,2019,447,ab,sprout,0.5,58.5,148.59,1.27,p,4,veg
campridge,2022,protected,2022,2019,447,ab,sprout,0.5,74,187.96,1.27,p,4,veg
campridge,2022,protected,2022,2019,447,ab,sprout,0.65,76,193.04,1.651,p,4,veg
campridge,2022,protected,2022,2019,447,ab,sprout,0.65,84.5,214.63,1.651,p,4,veg
campridge,2021,protected,2021,2019,447,rm,singl/unk,0.15,19,48.26,0.381,p,3,singl
campridge,2020,protected,2020,2019,447,wa,singl/unk,0.18,14,35.56,0.4572,p,2,singl
campridge,2020,protected,2020,2019,447,wp,singl/unk,0.3,14,35.56,0.762,p,2,singl
campridge,2021,protected,2021,2019,447,wp,singl/unk,0.25,21,53.34,0.635,p,3,singl
campridge,2021,protected,2021,2019,447,wp,singl/unk,0.3,19,48.26,0.762,p,3,singl
campridge,2020,protected,2020,2019,448,ab,sprout,0.3,19,48.26,0.762,p,2,veg
campridge,2022,protected,2022,2019,448,ab,sprout,1,79.5,201.93,2.54,p,4,veg
campridge,2020,protected,2020,2019,448,wa,singl/unk,0.3,17.5,44.45,0.762,p,2,singl
campridge,2020,protected,2020,2019,448,wa,singl/unk,0.25,18,45.72,0.635,p,2,singl
campridge,2020,protected,2020,2019,448,wa,singl/unk,0.25,18,45.72,0.635,p,2,singl
campridge,2020,protected,2020,2019,448,wa,singl/unk,0.2,11,27.94,0.508,p,2,singl
campridge,2021,protected,2021,2019,448,wa,singl/unk,0.5,37,93.98,1.27,p,3,singl
campridge,2021,protected,2021,2019,448,wa,singl/unk,0.5,38,96.52,1.27,p,3,singl
campridge,2021,protected,2021,2019,448,wa,singl/unk,0.5,44.5,113.03,1.27,p,3,singl
campridge,2022,protected,2022,2019,448,wa,singl/unk,0.5,57,144.78,1.27,p,4,singl
